163,251,80
163,252,80
163,253,76
163,254,81
163,255,77
163,256,76
164,1,64
164,2,66
164,3,64
164,4,64
164,5,63
164,6,62
164,7,61
164,8,63
164,9,61
164,10,62
164,11,62
164,12,62
164,13,64
164,14,65
164,15,62
164,16,67
164,17,64
164,18,63
164,19,65
164,20,66
164,21,63
164,22,64
164,23,63
164,24,63
164,25,63
164,26,63
164,27,65
164,28,65
164,29,66
164,30,67
164,31,68
164,32,74
164,33,44
164,34,16
164,35,16
164,36,11
164,37,9
164,38,10
164,39,10
164,40,12
164,41,12
164,42,12
164,43,12
164,44,12
164,45,13
164,46,14
164,47,14
164,48,14
164,49,14
164,50,16
164,51,14
164,52,13
164,53,14
164,54,14
164,55,13
164,56,13
164,57,13
164,58,14
164,59,14
164,60,15
164,61,15
164,62,14
164,63,14
164,64,14
164,65,13
164,66,13
164,67,13
164,68,12
164,69,12
164,70,13
164,71,13
164,72,14
164,73,16
164,74,16
164,75,15
164,76,14
164,77,13
164,78,12
164,79,9
164,80,10
164,81,16
164,82,14
164,83,14
164,84,14
164,85,15
164,86,15
164,87,14
164,88,15
164,89,13
164,90,14
164,91,13
164,92,13
164,93,15
164,94,13
164,95,14
164,96,13
164,97,13
164,98,13
164,99,12
164,100,10
164,101,9
164,102,20
164,103,19
164,104,34
164,105,38
164,106,41
164,107,41
164,108,37
164,109,33
164,110,30
164,111,29
164,112,30
164,113,29
164,114,30
164,115,32
164,116,36
164,117,10
164,118,9
164,119,9
164,120,15
164,121,193
164,122,32
164,123,13
164,124,39
164,125,43
164,126,27
164,127,43
164,128,33
164,129,37
164,130,39
164,131,23
164,132,82
164,133,132
164,134,188
164,135,222
164,136,222
164,137,162
164,138,104
164,139,91
164,140,55
164,141,69
164,142,91
164,143,49
164,144,89
164,145,124
164,146,122
164,147,116
164,148,118
164,149,128
164,150,126
164,151,135
164,152,139
164,153,139
164,154,149
164,155,145
164,156,150
164,157,140
164,158,133
164,159,171
164,160,116
164,161,82
164,162,11
164,163,10
164,164,10
164,165,45
164,166,22
164,167,47
164,168,100
164,169,32
164,170,36
164,171,139
164,172,171
164,173,60
164,174,38
164,175,61
164,176,120
164,177,118
164,178,51
164,179,34
164,180,66
164,181,166
164,182,170
164,183,87
164,184,62
164,185,128
164,186,183
164,187,153
164,188,73
164,189,29
164,190,25
164,191,21
164,192,22
164,193,24
164,194,31
164,195,31
164,196,33
164,197,34
164,198,33
164,199,33
164,200,37
164,201,44
164,202,64
164,203,105
164,204,147
164,205,174
164,206,187
164,207,187
164,208,188
164,209,187
164,210,189
164,211,189
164,212,192
164,213,192
164,214,188
164,215,191
164,216,188
164,217,183
164,218,190
164,219,191
164,220,189
164,221,190
164,222,190
164,223,189
164,224,186
164,225,185
164,226,188
164,227,186
164,228,168
164,229,145
164,230,123
164,231,101
164,232,100
164,233,102
164,234,100
164,235,104
164,236,102
164,237,96
164,238,99
164,239,99
164,240,86
164,241,56
164,242,52
164,243,50
164,244,49
164,245,53
164,246,59
164,247,76
164,248,92
164,249,99
164,250,89
164,251,76
164,252,69
164,253,73
164,254,81
164,255,78
164,256,76
165,1,66
165,2,66
165,3,63
165,4,64
165,5,66
165,6,63
165,7,65
165,8,64
165,9,64
165,10,63
165,11,65
165,12,65
165,13,66
165,14,66
165,15,66
165,16,63
165,17,68
165,18,65
165,19,67
165,20,69
165,21,69
165,22,68
165,23,64
165,24,65
165,25,65
165,26,68
165,27,68
165,28,66
165,29,67
165,30,69
165,31,78
165,32,77
165,33,27
165,34,16
165,35,16
165,36,11
165,37,9
165,38,9
165,39,11
165,40,11
165,41,12
165,42,12
165,43,12
165,44,12
165,45,13
165,46,13
165,47,14
165,48,15
165,49,15
165,50,15
165,51,14
165,52,13
165,53,14
165,54,14
165,55,14
165,56,14
165,57,13
165,58,15
165,59,15
165,60,15
165,61,15
165,62,14
165,63,14
165,64,13
165,65,14
165,66,14
165,67,13
165,68,13
165,69,12
165,70,12
165,71,13
165,72,14
165,73,16
165,74,15
165,75,15
165,76,14
165,77,12
165,78,12
165,79,9
165,80,10
165,81,16
165,82,16
165,83,15
165,84,14
165,85,14
165,86,14
165,87,15
165,88,15
165,89,13
165,90,14
165,91,14
165,92,13
165,93,14
165,94,14
165,95,13
165,96,13
165,97,13
165,98,12
165,99,13
165,100,10
165,101,9
165,102,21
165,103,26
165,104,24
165,105,25
165,106,35
165,107,39
165,108,30
165,109,25
165,110,23
165,111,22
165,112,22
165,113,23
165,114,25
165,115,27
165,116,25
165,117,9
165,118,9
165,119,9
165,120,28
165,121,191
165,122,23
165,123,13
165,124,57
165,125,52
165,126,27
165,127,41
165,128,32
165,129,38
165,130,36
165,131,22
165,132,79
165,133,130
165,134,192
165,135,225
165,136,226
165,137,164
165,138,109
165,139,88
165,140,51
165,141,64
165,142,85
165,143,50
165,144,92
165,145,116
165,146,98
165,147,83
165,148,82
165,149,116
165,150,110
165,151,104
165,152,106
165,153,119
165,154,126
165,155,107
165,156,102
165,157,98
165,158,122
165,159,165
165,160,107
165,161,134
165,162,19
165,163,10
165,164,9
165,165,22
165,166,41
165,167,17
165,168,100
165,169,29
165,170,36
165,171,133
165,172,168
165,173,71
165,174,54
165,175,72
165,176,118
165,177,115
165,178,58
165,179,45
165,180,73
165,181,168
165,182,166
165,183,81
165,184,68
165,185,113
165,186,139
165,187,74
165,188,29
165,189,25
165,190,25
165,191,24
165,192,24
165,193,25
165,194,29
165,195,32
165,196,33
165,197,35
165,198,36
165,199,34
165,200,37
165,201,36
165,202,36
165,203,39
165,204,49
165,205,86
165,206,134
165,207,166
165,208,182
165,209,187
165,210,192
165,211,188
165,212,190
165,213,196
165,214,196
165,215,197
165,216,194
165,217,193
165,218,197
165,219,199
165,220,193
165,221,193
165,222,191
165,223,186
165,224,186
165,225,183
165,226,177
165,227,147
165,228,98
165,229,76
165,230,94
165,231,100
165,232,103
165,233,104
165,234,104
165,235,102
165,236,102
165,237,99
165,238,98
165,239,103
165,240,85
165,241,58
165,242,57
165,243,57
165,244,55
165,245,54
165,246,55
165,247,63
165,248,88
165,249,98
165,250,92
165,251,75
165,252,67
165,253,75
165,254,85
165,255,80
165,256,75
166,1,80
166,2,74
166,3,82
166,4,79
166,5,86
166,6,76
166,7,78
166,8,73
166,9,83
166,10,72
166,11,84
166,12,74
166,13,84
166,14,83
166,15,85
166,16,85
166,17,89
166,18,89
166,19,85
166,20,94
166,21,84
166,22,97
166,23,88
166,24,98
166,25,90
166,26,97
166,27,85
166,28,93
166,29,90
166,30,98
166,31,110
166,32,86
166,33,19
166,34,17
166,35,17
166,36,11
166,37,9
166,38,9
166,39,12
166,40,12
166,41,12
166,42,12
166,43,12
166,44,13
166,45,15
166,46,14
166,47,14
166,48,13
166,49,14
166,50,14
166,51,14
166,52,14
166,53,14
166,54,14
166,55,13
166,56,14
166,57,14
166,58,14
166,59,14
166,60,15
166,61,14
166,62,13
166,63,13
166,64,13
166,65,13
166,66,13
166,67,12
166,68,13
166,69,12
166,70,13
166,71,13
166,72,14
166,73,14
166,74,16
166,75,14
166,76,13
166,77,13
166,78,12
166,79,9
166,80,10
166,81,16
166,82,14
166,83,16
166,84,15
166,85,14
166,86,14
166,87,15
166,88,15
166,89,15
166,90,14
166,91,14
166,92,14
166,93,14
166,94,15
166,95,14
166,96,14
166,97,13
166,98,14
166,99,12
166,100,10
166,101,9
166,102,22
166,103,27
166,104,25
166,105,26
166,106,39
166,107,45
166,108,29
166,109,32
166,110,48
166,111,41
166,112,26
166,113,25
166,114,25
166,115,30
166,116,15
166,117,9
166,118,10
166,119,11
166,120,51
166,121,158
166,122,19
166,123,22
166,124,120
166,125,108
166,126,40
166,127,37
166,128,33
166,129,35
166,130,35
166,131,67
166,132,108
166,133,131
166,134,187
166,135,217
166,136,191
166,137,165
166,138,92
166,139,128
166,140,162
166,141,133
166,142,126
166,143,84
166,144,89
166,145,106
166,146,80
166,147,66
166,148,74
166,149,112
166,150,105
166,151,90
166,152,92
166,153,89
166,154,105
166,155,97
166,156,88
166,157,84
166,158,110
166,159,156
166,160,102
166,161,144
166,162,68
166,163,11
166,164,10
166,165,11
166,166,49
166,167,18
166,168,49
166,169,29
166,170,37
166,171,124
166,172,168
166,173,79
166,174,64
166,175,80
166,176,113
166,177,112
166,178,65
166,179,56
166,180,73
166,181,154
166,182,153
166,183,83
166,184,76
166,185,95
166,186,74
166,187,37
166,188,33
166,189,35
166,190,26
166,191,24
166,192,24
166,193,26
166,194,29
166,195,31
166,196,34
166,197,35
166,198,36
166,199,37
166,200,39
166,201,38
166,202,39
166,203,38
166,204,33
166,205,30
166,206,41
166,207,77
166,208,125
166,209,168
166,210,186
166,211,185
166,212,190
166,213,192
166,214,197
166,215,195
166,216,192
166,217,195
166,218,194
166,219,196
166,220,194
166,221,194
166,222,190
166,223,182
166,224,173
166,225,147
166,226,107
166,227,67
166,228,57
166,229,63
166,230,94
166,231,106
166,232,101
166,233,102
166,234,102
166,235,100
166,236,100
166,237,98
166,238,97
166,239,100
166,240,86
166,241,56
166,242,56
166,243,58
166,244,58
166,245,58
166,246,55
166,247,55
166,248,75
166,249,87
166,250,90
166,251,78
166,252,64
166,253,70
166,254,76
166,255,72
166,256,70
167,1,113
167,2,112
167,3,133
167,4,121
167,5,137
167,6,119
167,7,118
167,8,105
167,9,126
167,10,113
167,11,134
167,12,113
167,13,127
167,14,118
167,15,125
167,16,131
167,17,130
167,18,124
167,19,113
167,20,130
167,21,116
167,22,140
167,23,114
167,24,133
167,25,120
167,26,132
167,27,117
167,28,132
167,29,115
167,30,127
167,31,136
167,32,63
167,33,17
167,34,19
167,35,17
167,36,11
167,37,9
167,38,10
167,39,13
167,40,13
167,41,12
167,42,12
167,43,13
167,44,13
167,45,13
167,46,14
167,47,14
167,48,14
167,49,14
167,50,15
167,51,14
167,52,14
167,53,15
167,54,15
167,55,14
167,56,14
167,57,15
167,58,14
167,59,15
167,60,14
167,61,14
167,62,13
167,63,13
167,64,13
167,65,13
167,66,13
167,67,13
167,68,13
167,69,13
167,70,13
167,71,14
167,72,14
167,73,14
167,74,14
167,75,14
167,76,13
167,77,12
167,78,11
167,79,8
167,80,10
167,81,16
167,82,15
167,83,14
167,84,14
167,85,14
167,86,14
167,87,15
167,88,15
167,89,15
167,90,14
167,91,14
167,92,14
167,93,14
167,94,15
167,95,14
167,96,13
167,97,14
167,98,12
167,99,13
167,100,10
167,101,11
167,102,61
167,103,64
167,104,65
167,105,65
167,106,81
167,107,90
167,108,56
167,109,69
167,110,103
167,111,92
167,112,64
167,113,66
167,114,68
167,115,69
167,116,12
167,117,10
167,118,10
167,119,11
167,120,99
167,121,116
167,122,16
167,123,55
167,124,146
167,125,146
167,126,59
167,127,42
167,128,38
167,129,36
167,130,78
167,131,141
167,132,182
167,133,127
167,134,157
167,135,185
167,136,124
167,137,152
167,138,71
167,139,150
167,140,218
167,141,226
167,142,155
167,143,114
167,144,97
167,145,102
167,146,80
167,147,57
167,148,68
167,149,113
167,150,104
167,151,74
167,152,71
167,153,69
167,154,84
167,155,80
167,156,67
167,157,67
167,158,103
167,159,154
167,160,98
167,161,136
167,162,136
167,163,14
167,164,9
167,165,9
167,166,28
167,167,33
167,168,19
167,169,31
167,170,36
167,171,126
167,172,177
167,173,83
167,174,63
167,175,78
167,176,108
167,177,110
167,178,72
167,179,60
167,180,76
167,181,140
167,182,133
167,183,80
167,184,77
167,185,76
167,186,49
167,187,35
167,188,33
167,189,32
167,190,26
167,191,25
167,192,28
167,193,29
167,194,31
167,195,31
167,196,34
167,197,37
167,198,38
167,199,39
167,200,41
167,201,43
167,202,44
167,203,42
167,204,37
167,205,33
167,206,33
167,207,30
167,208,43
167,209,86
167,210,143
167,211,174
167,212,188
167,213,189
167,214,188
167,215,187
167,216,188
167,217,189
167,218,192
167,219,189
167,220,186
167,221,192
167,222,183
167,223,158
167,224,118
167,225,76
167,226,50
167,227,53
167,228,63
167,229,66
167,230,97
167,231,106
167,232,103
167,233,103
167,234,100
167,235,103
167,236,100
167,237,100
167,238,102
167,239,102
167,240,85
167,241,59
167,242,55
167,243,56
167,244,59
167,245,63
167,246,57
167,247,55
167,248,65
167,249,81
167,250,84
167,251,75
167,252,62
167,253,61
167,254,69
167,255,68
167,256,71
168,1,110
168,2,106
168,3,136
168,4,122
168,5,133
168,6,114
168,7,119
168,8,103
168,9,124
168,10,110
168,11,137
168,12,107
168,13,118
168,14,110
168,15,117
168,16,122
168,17,122
168,18,106
168,19,99
168,20,115
168,21,105
168,22,134
168,23,102
168,24,124
168,25,111
168,26,126
168,27,120
168,28,134
168,29,109
168,30,118
168,31,114
168,32,28
168,33,16
168,34,16
168,35,16
168,36,11
168,37,10
168,38,11
168,39,12
168,40,12
168,41,12
168,42,12
168,43,13
168,44,13
168,45,14
168,46,14
168,47,14
168,48,14
168,49,14
168,50,15
168,51,14
168,52,14
168,53,14
168,54,15
168,55,14
168,56,14
168,57,15
168,58,15
168,59,15
168,60,14
168,61,14
168,62,13
168,63,13
168,64,14
168,65,14
168,66,13
168,67,14
168,68,13
168,69,13
168,70,13
168,71,15
168,72,15
168,73,15
168,74,15
168,75,14
168,76,13
168,77,13
168,78,11
168,79,9
168,80,11
168,81,17
168,82,16
168,83,14
168,84,15
168,85,15
168,86,15
168,87,15
168,88,15
168,89,15
168,90,15
168,91,14
168,92,15
168,93,15
168,94,15
168,95,15
168,96,14
168,97,14
168,98,13
168,99,15
168,100,11
168,101,20
168,102,163
168,103,152
168,104,153
168,105,152
168,106,159
168,107,157
168,108,123
168,109,107
168,110,118
168,111,114
168,112,119
168,113,127
168,114,133
168,115,88
168,116,11
168,117,10
168,118,11
168,119,11
168,120,163
168,121,73
168,122,15
168,123,97
168,124,143
168,125,153
168,126,82
168,127,61
168,128,61
168,129,62
168,130,101
168,131,129
168,132,155
168,133,120
168,134,118
168,135,91
168,136,147
168,137,139
168,138,73
168,139,128
168,140,212
168,141,233
168,142,196
168,143,71
168,144,69
168,145,67
168,146,60
168,147,52
168,148,60
168,149,85
168,150,79
168,151,64
168,152,63
168,153,66
168,154,73
168,155,66
168,156,59
168,157,60
168,158,94
168,159,150
168,160,97
168,161,127
168,162,166
168,163,33
168,164,11
168,165,10
168,166,13
168,167,62
168,168,17
168,169,31
168,170,37
168,171,124
168,172,169
168,173,76
168,174,59
168,175,74
168,176,99
168,177,94
168,178,75
168,179,67
168,180,74
168,181,127
168,182,121
168,183,78
168,184,78
168,185,59
168,186,35
168,187,30
168,188,29
168,189,28
168,190,27
168,191,27
168,192,28
168,193,30
168,194,34
168,195,35
168,196,36
168,197,39
168,198,39
168,199,41
168,200,43
168,201,43
168,202,44
168,203,43
168,204,38
168,205,37
168,206,37
168,207,29
168,208,27
168,209,31
168,210,55
168,211,111
168,212,164
168,213,184
168,214,180
168,215,175
168,216,173
168,217,178
168,218,182
168,219,186
168,220,182
168,221,170
168,222,141
168,223,92
168,224,56
168,225,45
168,226,49
168,227,47
168,228,47
168,229,53
168,230,95
168,231,103
168,232,101
168,233,112
168,234,105
168,235,97
168,236,99
168,237,99
168,238,100
168,239,91
168,240,63
168,241,50
168,242,53
168,243,54
168,244,56
168,245,64
168,246,59
168,247,52
168,248,60
168,249,76
168,250,60
168,251,64
168,252,48
168,253,46
168,254,68
168,255,69
168,256,63
169,1,86
169,2,89
169,3,119
169,4,109
169,5,121
169,6,104
169,7,110
169,8,92
169,9,112
169,10,96
169,11,124
169,12,95
169,13,104
169,14,101
169,15,116
169,16,123
169,17,123
169,18,108
169,19,92
169,20,108
169,21,101
169,22,132
169,23,104
169,24,117
169,25,108
169,26,129
169,27,130
169,28,145
169,29,130
169,30,137
169,31,109
169,32,18
169,33,16
169,34,17
169,35,16
169,36,11
169,37,10
169,38,13
169,39,13
169,40,12
169,41,13
169,42,13
169,43,14
169,44,13
169,45,14
169,46,14
169,47,14
169,48,15
169,49,16
169,50,16
169,51,15
169,52,14
169,53,15
169,54,14
169,55,15
169,56,16
169,57,15
169,58,15
169,59,15
169,60,15
169,61,15
169,62,14
169,63,14
169,64,14
169,65,14
169,66,13
169,67,13
169,68,13
169,69,14
169,70,14
169,71,15
169,72,16
169,73,14
169,74,14
169,75,14
169,76,13
169,77,12
169,78,11
169,79,9
169,80,12
169,81,16
169,82,15
169,83,14
169,84,15
169,85,14
169,86,14
169,87,15
169,88,15
169,89,15
169,90,14
169,91,14
169,92,15
169,93,15
169,94,15
169,95,14
169,96,13
169,97,13
169,98,11
169,99,14
169,100,14
169,101,63
169,102,174
169,103,167
169,104,164
169,105,167
169,106,173
169,107,166
169,108,149
169,109,137
169,110,132
169,111,133
169,112,149
169,113,161
169,114,171
169,115,62
169,116,10
169,117,10
169,118,10
169,119,12
169,120,214
169,121,36
169,122,14
169,123,147
169,124,144
169,125,148
169,126,90
169,127,65
169,128,67
169,129,56
169,130,62
169,131,181
169,132,143
169,133,55
169,134,43
169,135,70
169,136,85
169,137,99
169,138,83
169,139,127
169,140,188
169,141,191
169,142,225
169,143,117
169,144,70
169,145,65
169,146,67
169,147,80
169,148,87
169,149,100
169,150,91
169,151,70
169,152,62
169,153,63
169,154,68
169,155,66
169,156,66
169,157,66
169,158,91
169,159,131
169,160,84
169,161,113
169,162,160
169,163,83
169,164,11
169,165,9
169,166,9
169,167,42
169,168,27
169,169,19
169,170,37
169,171,122
169,172,162
169,173,71
169,174,51
169,175,67
169,176,93
169,177,88
169,178,74
169,179,65
169,180,66
169,181,111
169,182,111
169,183,91
169,184,93
169,185,55
169,186,43
169,187,47
169,188,36
169,189,27
169,190,28
169,191,28
169,192,32
169,193,37
169,194,36
169,195,35
169,196,35
169,197,37
169,198,38
169,199,44
169,200,79
169,201,53
169,202,42
169,203,42
169,204,38
169,205,34
169,206,34
169,207,29
169,208,30
169,209,31
169,210,32
169,211,35
169,212,73
169,213,137
169,214,177
169,215,178
169,216,173
169,217,178
169,218,178
169,219,178
169,220,161
169,221,121
169,222,80
169,223,55
169,224,65
169,225,70
169,226,62
169,227,49
169,228,39
169,229,48
169,230,100
169,231,104
169,232,106
169,233,120
169,234,117
169,235,101
169,236,96
169,237,98
169,238,99
169,239,71
169,240,37
169,241,35
169,242,40
169,243,41
169,244,46
169,245,68
169,246,59
169,247,50
169,248,61
169,249,55
169,250,38
169,251,53
169,252,37
169,253,33
169,254,60
169,255,60
169,256,44
170,1,117
170,2,122
170,3,152
170,4,142
170,5,154
170,6,155
170,7,155
170,8,132
170,9,150
170,10,144
170,11,161
170,12,143
170,13,143
170,14,140
170,15,147
170,16,154
170,17,157
170,18,148
170,19,139
170,20,151
170,21,145
170,22,158
170,23,139
170,24,152
170,25,142
170,26,159
170,27,152
170,28,167
170,29,158
170,30,172
170,31,68
170,32,16
170,33,16
170,34,17
170,35,15
170,36,10
170,37,11
170,38,15
170,39,12
170,40,12
170,41,13
170,42,13
170,43,13
170,44,12
170,45,13
170,46,13
170,47,13
170,48,14
170,49,14
170,50,15
170,51,14
170,52,14
170,53,14
170,54,14
170,55,14
170,56,14
170,57,14
170,58,13
170,59,13
170,60,13
170,61,13
170,62,13
170,63,14
170,64,13
170,65,13
170,66,13
170,67,14
170,68,12
170,69,13
170,70,14
170,71,15
170,72,15
170,73,14
170,74,14
170,75,13
170,76,13
170,77,12
170,78,10
170,79,8
170,80,13
170,81,16
170,82,14
170,83,13
170,84,13
170,85,14
170,86,13
170,87,15
170,88,14
170,89,14
170,90,14
170,91,14
170,92,14
170,93,15
170,94,14
170,95,14
170,96,13
170,97,13
170,98,11
170,99,14
170,100,14
170,101,120
170,102,141
170,103,138
170,104,144
170,105,145
170,106,147
170,107,145
170,108,142
170,109,139
170,110,146
170,111,123
170,112,107
170,113,143
170,114,161
170,115,30
170,116,9
170,117,9
170,118,10
170,119,17
170,120,215
170,121,24
170,122,14
170,123,159
170,124,137
170,125,146
170,126,121
170,127,85
170,128,89
170,129,56
170,130,103
170,131,205
170,132,89
170,133,28
170,134,43
170,135,53
170,136,56
170,137,76
170,138,84
170,139,154
170,140,214
170,141,142
170,142,155
170,143,227
170,144,136
170,145,98
170,146,115
170,147,141
170,148,149
170,149,159
170,150,138
170,151,109
170,152,98
170,153,88
170,154,79
170,155,68
170,156,71
170,157,72
170,158,89
170,159,122
170,160,82
170,161,101
170,162,136
170,163,119
170,164,17
170,165,10
170,166,9
170,167,13
170,168,46
170,169,16
170,170,50
170,171,123
170,172,161
170,173,74
170,174,48
170,175,59
170,176,89
170,177,83
170,178,66
170,179,62
170,180,64
170,181,97
170,182,107
170,183,103
170,184,102
170,185,50
170,186,60
170,187,75
170,188,51
170,189,37
170,190,36
170,191,36
170,192,39
170,193,46
170,194,42
170,195,40
170,196,39
170,197,38
170,198,38
170,199,43
170,200,70
170,201,50
170,202,41
170,203,42
170,204,39
170,205,33
170,206,36
170,207,33
170,208,32
170,209,34
170,210,34
170,211,28
170,212,27
170,213,47
170,214,104
170,215,160
170,216,173
170,217,179
170,218,173
170,219,151
170,220,104
